"text","date","title"
"דו""ח חדש של פיירוול פלוס מצביע על עלייה של 8% במתקפות פגיעות יום-אפס נגד ארגונים ישראליים. הדו""ח מזהה 136 מתקפות משמעותיות בשנה האחרונה. דוד מזרחי, אנליסט אבטחה בכיר, ציין כי תשתיות קריטיות נמצאות בסיכון מוגבר.","2021-09-23","ישראל בין המדינות המותקפות ביותר בפגיעות יום-אפס"
"נגיד בנק ישראל הודיע על הורדת הריבית ב-1.2%. ההחלטה התקבלה על רקע מגמת האבטלה. קרן עמר, כלכלן בכיר, ציין כי הצעד צפוי להשפיע על שוק המשכנתאות ועל הצריכה הפרטית.","2020-06-03","בנק ישראל הוריד את הריבית ב-1.2%"
"גדי אשכנזי, חוקר בסוכנות החלל הישראלית, זכה בפרס מדעי בינלאומי על תרומתו לתחום מחקר סרטן. הפרס מוענק מדי שנה לחוקרים שפרסמו מחקרים פורצי דרך. גדי אשכנזי הקדיש את הפרס לצוות המחקר שלו.","2026-02-25","חוקר ישראלי מסוכנות החלל הישראלית זכה בפרס מדעי יוקרתי"
"רובוטיקה ישראל חשפה היום אפליקציית ניהול שצפויה לשנות את תחום הרובוטיקה. המערכת פותחה במעבדות החברה בטבריה ומשלבת בינה מלאכותית עם טכנולוגיות מתקדמות. עמית ויצמן, סמנכ""ל הטכנולוגיה, הציג את המוצר בכנס השנתי.","2022-04-13","פריצת דרך: רובוטיקה ישראל חושפת אפליקציית ניהול"
"חברת הטכנולוגיה רובוטיקה ישראל מרחובות הכריזה על השקת פלטפורמת פינטק חדשנית בתחום הבינה המלאכותית. לדברי יוסי פרידמן, מנכ""ל החברה, הפיתוח נמשך שנתיים והושקעו בו 62 מיליון שקל. המערכת מיועדת לארגונים גדולים ומאפשרת עיבוד נתונים בזמן אמת.","2022-09-07","רובוטיקה ישראל השיקה פלטפורמת פינטק חדשה"
"גל של ריגול סייבר פגע ב81 ארגונים ישראליים בשבועות האחרונים. תרט אינטל, חברת אבטחת מידע ממודיעין, זיהתה את המתקפה וסייעה בהכלתה. אורי מלכה, מנהל מחקר בתרט אינטל, הזהיר כי מתקפות מסוג זה צפויות להתגבר.","2021-09-23","מתקפת ריגול סייבר פגעה בארגונים ישראליים"
"פיוצ'ר טק מכפר סבא השיקה מוצר חדש בשם מערכת AI המיועד לעסקים קטנים ובינוניים. המוצר מאפשר ניהול יעיל של תהליכים עסקיים ומשתלב עם מערכות קיימות. מחיר המנוי החודשי מתחיל ב-174 שקל.","2025-11-16","פיוצ'ר טק משיקה מערכת AI לעסקים קטנים"
"מגמת אמנות רחוב ממשיכה לצבור תאוצה בישראל, עם עלייה של 40% בעניין הציבורי. בירושלים נפתחו מספר עסקים חדשים בתחום. נועה שפירא, יזם בתחום, ציין כי הביקוש גבוה וצפוי להמשיך לעלות.","2022-11-27","מגמת אמנות רחוב צוברת תאוצה בישראל"
"טבע פרסמה את הדו""ח השנתי ודיווחה על רווח שיא של 331 מיליון שקל, עלייה של 29% לעומת השנה הקודמת. עמית פרץ, יו""ר הדירקטוריון, ציין כי החברה ממשיכה לצמוח בכל תחומי הפעילות.","2022-04-30","דו""ח שנתי: טבע מציגה שיא ברווחים"
"חברת האבטחה תרט אינטל מטבריה השלימה סבב גיוס של 273 מיליון דולר. הכספים ישמשו לפיתוח טכנולוגיות הגנה מפני תוכנת כופר. אפרת פרידמן, מנכ""ל החברה, ציין כי הביקוש לפתרונות אבטחה גדל ב-39% השנה.","2024-10-24","תרט אינטל גייסה 273 מיליון דולר למלחמה בתוכנת כופר"
"דו""ח חדש שפורסם היום מראה כי ישראל מובילה עולמית בתחום הענן. על פי הדו""ח, 85 חברות ישראליות פועלות בתחום, עם גיוסים מצטברים של מיליארדי דולרים. ליאת שפירא, אנליסט בכיר, ציין כי המגמה צפויה להתחזק.","2021-10-03","דו""ח: ישראל מובילה בתחום הענן"
"פסטיבל מטבח ישראלי שנערך בנתניה משך 4037 מבקרים במהלך סוף השבוע. האירוע כלל הופעות חיות, סדנאות וטעימות. עידו נחמני, מנהל הפסטיבל, ציין כי מדובר בשיא היסטורי ושנה הבאה הפסטיבל ירחיב את פעילותו.","2020-07-06","פסטיבל מטבח ישראלי בנתניה משך 4037 מבקרים"
"חברת טבע הרחיבה את פעילותה בשווי מוערך של 646 מיליון שקל. העסקה צפויה להסתיים ברבעון הקרוב ולהרחיב את פעילות החברה. אלון בן דוד, יו""ר הדירקטוריון, ציין כי מדובר בצעד אסטרטגי חשוב לצמיחה.","2022-01-19","טבע הרחיבה את פעילותה בשווי 646 מיליון שקל"
"מסעדת שף חדש ומרשים נפתח בעכו והפך במהרה לאטרקציה מקומית. המקום מציע חוויה ייחודית בתחום אמנות רחוב. אייל אברהם, בעל המקום, ציין כי ההשקעה עמדה על מיליון שקל והוא מצפה למאות מבקרים בשבוע.","2024-10-27","מסעדת שף חדש נפתח בעכו"
"אוניברסיטת בן גוריון חתמה על הסכם שיתוף פעולה מחקרי עם אוניברסיטה מובילה באירופה בתחום טכנולוגיית חלל. ההסכם כולל חילופי חוקרים ומחקר משותף. רם פרץ, ראש תוכנית הבינלאומיות, ציין כי שיתוף הפעולה יחל מהסמסטר הקרוב.","2024-02-13","שיתוף פעולה בין אוניברסיטת בן גוריון לאוניברסיטה בינלאומית בתחום טכנולוגיית חלל"
"חברת האבטחה פיירוול פלוס מטבריה השלימה סבב גיוס של 287 מיליון דולר. הכספים ישמשו לפיתוח טכנולוגיות הגנה מפני מתקפת DDoS. נועה שלום, מנכ""ל החברה, ציין כי הביקוש לפתרונות אבטחה גדל ב-5% השנה.","2021-02-23","פיירוול פלוס גייסה 287 מיליון דולר למלחמה במתקפת DDoS"
"מערך הסייבר הלאומי פרסם אזהרה מפני גל פגיעות יום-אפס המכוון לעסקים קטנים ובינוניים בישראל. באג באונטי מחיפה סייעה באיתור המתקפה. אסף סבג, יועץ אבטחה, המליץ לעסקים לעדכן את מערכות ההגנה שלהם.","2023-05-25","אזהרה: גל פגיעות יום-אפס חדש מכוון לעסקים ישראליים"
"צוות סטודנטים מרשות העתיקות פיתח טכנולוגיה חדשנית בתחום אסטרונומיה שזכתה בפרס בתחרות בינלאומית. הפיתוח יכול לשמש ליישומים מעשיים בתעשייה. גיל שלום, מנחה הצוות, ציין כי הפרויקט ממחיש את הקשר בין אקדמיה לתעשייה.","2022-12-31","סטודנטים מרשות העתיקות פיתחו טכנולוגיה חדשה באסטרונומיה"
"גרינפיס ישראל השיקה פרויקט שמורות טבע חדש באשדוד בהשקעה של 135 מיליון שקל. הפרויקט צפוי להפחית פליטות פחמן ב-35% באזור. רם רוזנברג, מנהל הפרויקט, ציין כי מדובר ביוזמה חלוצית בישראל.","2020-09-05","פרויקט שמורות טבע חדש הושק באשדוד"
"רוני פרץ מלוד זכה במקום הראשון בתחרות ספורט אתגרי הארצית. התחרות, שהתקיימה בתל אביב, כללה 168 משתתפים מכל הארץ. רוני פרץ ציין כי ההכנה לתחרות נמשכה חודשים ושמח מאוד על הזכייה.","2022-03-28","תחרות ספורט אתגרי ארצית: תושב לוד זכה במקום הראשון"
"ענף הנדל""ן רשם ירידה של 13% בהתחלות בנייה ברבעון האחרון. בעכו המצב חמור במיוחד. אסף אוחנה, יו""ר התאחדות הקבלנים, קרא לממשלה לפעול להסרת חסמים רגולטוריים כדי לעודד בנייה.","2022-06-11","משבר בענף הנדל""ן: ירידה של 13% בהתחלות בנייה"
"בכנס הסייבר השנתי באילת, הציגה באג באונטי פתרונות חדשים להתמודדות עם מתקפת שרשרת אספקה. עדי גבאי, CTO של החברה, הדגיש את החשיבות של הגנה פרואקטיבית. הכנס משך 4485 מומחי אבטחה מכל העולם.","2023-01-22","כנס הסייבר הישראלי: באג באונטי מציגה פתרונות חדשים"
"ישראל חתמה על חוק התקציב עם מדינה שכנה בטקס שנערך בנתניה. עמית אלון, שר החוץ, ציין כי ההסכם מחזק את היחסים הדיפלומטיים באזור. ההסכם כולל שיתוף פעולה כלכלי, ביטחוני ותרבותי.","2022-11-14","ישראל חתמה על חוק התקציב עם מדינה שכנה"
"יונתן ויצמן נבחר לראש העירייה של נצרת בבחירות שהתקיימו אתמול. המועמד מטעם יהדות התורה זכה ב-9% מהקולות. תומכיו חגגו במטה הבחירות, ויונתן ויצמן הבטיח לפעול לשיפור חינוך ותשתיות בעיר.","2020-05-29","בחירות מקומיות בנצרת: יונתן ויצמן נבחר לראש העיר"
"ביריד התעשייה הביטחונית שנערך בלוד, הציגה חיל האוויר את כיפת ברזל החדשה שפיתחה. היריד כלל 138 חברות מ-30 מדינות. רוני אברהם, נציג חיל האוויר, ציין כי יש עניין רב מצד לקוחות בינלאומיים.","2021-09-30","יריד תעשייה ביטחונית בלוד: חיל האוויר מציגה כיפת ברזל"
"הייצוא הישראלי הגיע לשיא של 44 מיליארד דולר בשנה האחרונה, עלייה של 30% לעומת השנה הקודמת. רשות ניירות ערך ציין כי מרבית הייצוא הגיע מתחום הטכנולוגיה. בועז אוחנה, יו""ר מכון הייצוא, ציין כי יש פוטנציאל לצמיחה נוספת.","2020-08-11","הייצוא הישראלי רשם שיא של 44 מיליארד דולר"
"דו""ח חדש שפורסם היום מראה כי ישראל מובילה עולמית בתחום הסייבר. על פי הדו""ח, 186 חברות ישראליות פועלות בתחום, עם גיוסים מצטברים של מיליארדי דולרים. איתי דהן, אנליסט בכיר, ציין כי המגמה צפויה להתחזק.","2021-02-07","דו""ח: ישראל מובילה בתחום הסייבר"
"מכון ויצמן חתמה על הסכם שיתוף פעולה מחקרי עם אוניברסיטה מובילה באירופה בתחום הנדסה גנטית. ההסכם כולל חילופי חוקרים ומחקר משותף. יובל ביטון, ראש תוכנית הבינלאומיות, ציין כי שיתוף הפעולה יחל מהסמסטר הקרוב.","2026-02-24","שיתוף פעולה בין מכון ויצמן לאוניברסיטה בינלאומית בתחום הנדסה גנטית"
"מניית מגה רשמה עלייה חדה של 39% בבורסה בתל אביב לאחר פרסום דו""ח כספי חיובי. החברה דיווחה על הכנסות של 15 מיליון שקל, מעל הציפיות. סיגל אברהם, אנליסט בבית ההשקעות, המליץ להגדיל החזקות.","2026-02-20","מניית מגה זינקה ב-39% לאחר דיווח כספי"
"משרד הביטחון דיווחה על הצלחה בניסוי של מטוס קרב חדשה. הניסוי, שנערך בשטח פתוח, הוכיח יכולות מרשימות. דוד בן דוד, קצין בכיר, ציין כי המערכת צפויה להיכנס לשירות מבצעי בשנה הקרובה.","2023-03-12","הצלחה בניסוי: מטוס קרב של משרד הביטחון עברה מבחן"
"השף שי סבג מיבנה זכה בתחרות בישול בינלאומית עם מנה שמשלבת בישול טבעוני ומטבח ישראלי. התחרות כללה שפים מ-39 מדינות. שי סבג ציין כי הוא גאה לייצג את ישראל ואת הקולינריה המקומית.","2020-08-21","שף ישראלי מיבנה זכה בתחרות בינלאומית"
"מגמת בישול טבעוני ממשיכה לצבור תאוצה בישראל, עם עלייה של 32% בעניין הציבורי. ברחובות נפתחו מספר עסקים חדשים בתחום. אורלי אברהם, יזם בתחום, ציין כי הביקוש גבוה וצפוי להמשיך לעלות.","2022-12-12","מגמת בישול טבעוני צוברת תאוצה בישראל"
"נחנך בית חולים חדש בכפר סבא שישרת 71 אלף תושבים באזור. המתקן כולל מחלקות מתקדמות וציוד חדיש. אורלי לוי, מנהל בית החולים, ציין כי המוסד ישפר משמעותית את השירותים הרפואיים באזור.","2022-10-16","בית חולים חדש בכפר סבא ישרת 71 אלף תושבים"
"מחלוקת קואליציונית חדשה פרצה סביב נושא חוק חינוך חדש. סיגל אברהם, שר בממשלה מטעם מרצ, איים להתנגד להצבעה. ראש הממשלה זימן ישיבה דחופה בניסיון ליישב את המחלוקת בטרם ההצבעה בכנסת.","2020-09-30","משבר קואליציוני: מחלוקת סביב חוק חינוך חדש"
"סקר חדש מגלה כי 11% מהישראלים אינם מודעים מספיק לחשיבות שירותי קשישים. הסקר נערך בקרב 758 משיבים בפתח תקווה וברחבי הארץ. גיל ברק, רופא מומחה, קרא לחיזוק החינוך הבריאותי.","2024-09-04","סקר: 11% מהישראלים לא מודעים לחשיבות שירותי קשישים"
"הלשכה המרכזית לסטטיסטיקה דיווחה על עלייה של 1.7% במדד המחירים לצרכן. העליות החדות ביותר נרשמו במחירי הדיור, המזון והתחבורה. רונית פרידמן, כלכלן בהתאחדות התעשיינים, ציין כי האינפלציה נמצאת מעל יעד בנק ישראל.","2022-03-12","מדד המחירים לצרכן עלה ב-1.7% בחודש האחרון"
"בנק ישראל פרסם תחזית כלכלית אופטימית שצופה צמיחה של 26% בתוצר המקומי בשנה הקרובה. התחזית מבוססת על שיפור בהייבוא ועל ביקוש חזק בשוק המקומי. בועז רוזנברג, כלכלן ראשי, ציין כי הסיכונים כוללים אי-ודאות גיאופוליטית.","2022-04-20","תחזית כלכלית: צמיחה של 26% בשנה הקרובה"
"תושבי פתח תקווה יצאו להפגנה נגד משבר שמירת מגוון ביולוגי באזור מגוריהם. אנרג'יקס תמכה בדרישות התושבים וקראה לרשויות לפעול. איתי לוי, פעיל סביבתי, ציין כי המצב מחמיר ודורש התערבות מיידית.","2026-02-20","משבר שמירת מגוון ביולוגי: תושבי פתח תקווה דורשים פעולה"
