"text","title","date","article_category","entities","geographic_location","sentiment","keywords"
"כנס ותיקי צה""ל שנערך באשדוד עסק בחדשנות בתחום כיפת ברזל. מיכל אזולאי, קצין בדימוס ויזם טכנולוגי, הציג פתרון חדש שפיתח. הכנס משך 167 משתתפים ויצר דיון מעמיק על עתיד הביטחון.","ותיקי צה""ל מציגים: חדשנות בכיפת ברזל","2020-10-29","ביטחון","מיכל אזולאי","אשדוד","שלילי","מודיעין, צבא, ניטור, מטוס קרב"
"המשרד להגנת הסביבה זכתה בפרס סביבה בינלאומי על פרויקט זיהום אוויר שהובילה ברעננה. הפרויקט הפחית פליטות ב-12% והפך למודל לחיקוי. רונית גבאי, מנהלת הפרויקט, קיבלה את הפרס בטקס שנערך באירופה.","פרס סביבה להמשרד להגנת הסביבה על פרויקט זיהום אוויר","2024-03-18","סביבה","המשרד להגנת הסביבה, רונית גבאי","רעננה","מעורב","סולארי, קיימות"
"רמי לוי פרסמה את תוצאותיה הכספיות לרבעון האחרון ודיווחה על עלייה של 37% בהכנסות. הרווח הנקי עמד על 272 מיליון שקל. דוד טל, סמנכ""ל הכספים, ציין כי החברה עומדת ביעדיה.","תוצאות כספיות: רמי לוי מדווחת על עלייה של 37%","2024-03-15","עסקים","רמי לוי, דוד טל","באר שבע","שלילי","שוק, מנכ״ל, הכנסות, הנפקה"
"חיל האוויר חתמה על הסכם שיתוף פעולה ביטחוני הכולל פיתוח משותף של ציוד לוחם. ההסכם בשווי 392 מיליון דולר ישתרע על 6 שנים. לימור פרידמן, מנכ""ל חיל האוויר, ציין כי ההסכם מחזק את היחסים האסטרטגיים.","חיל האוויר ומדינה זרה חתמו על הסכם שיתוף פעולה ביטחוני","2021-08-23","ביטחון","חיל האוויר, לימור פרידמן","ראשון לציון","חיובי","צבא, מטוס קרב, טיל"
"אגף המודיעין הציגה מטוס קרב חדשה ומתקדמת בתערוכת הביטחון בחיפה. המערכת, שפותחה במשך 5 שנים, מייצגת קפיצת מדרגה ביכולות הביטחוניות. דוד סבג, מנהל הפרויקט, ציין כי כבר נחתמו חוזים עם מספר מדינות.","אגף המודיעין חשפה מטוס קרב מתקדמת","2025-03-18","ביטחון","אגף המודיעין, דוד סבג","חיפה","חיובי","שריון, נשק"
"אלביט מערכות חתמה על הסכם שיתוף פעולה ביטחוני הכולל פיתוח משותף של מטוס קרב. ההסכם בשווי 201 מיליון דולר ישתרע על 8 שנים. דפנה עזרא, מנכ""ל אלביט מערכות, ציין כי ההסכם מחזק את היחסים האסטרטגיים.","אלביט מערכות ומדינה זרה חתמו על הסכם שיתוף פעולה ביטחוני","2023-11-29","ביטחון","אלביט מערכות, דפנה עזרא","נתניה","ניטרלי","שריון, רחפן, צבא, מודיעין"
"שיעור האבטלה בישראל ירד ל-3.5%, הנמוך ביותר מזה עשור, לפי נתוני משרד האוצר. שוק העבודה בטבריה מציג ביקוש גבוה לעובדים בתחומי הטכנולוגיה והשירותים. רחל עמר, חוקר שוק עבודה, ציין כי יש מחסור בכוח אדם מקצועי.","האבטלה ירדה ל-3.5% — שפל היסטורי","2020-04-12","כלכלה","משרד האוצר, רחל עמר","טבריה","שלילי","תמ״ג, גירעון, ייצוא"
"חוקרי ווטש טאואר מרחובות גילו פגיעות קריטית שמשפיעה על מערכות בתעשייה הישראלית. הפגיעות מאפשרת מתקפת פישינג ועלולה לסכן מידע רגיש. עמית אשכנזי, ראש צוות המחקר, פרסם את הממצאים לאחר תיקון הבעיה.","ווטש טאואר חושפת פגיעות קריטית במערכות ישראליות","2024-12-04","אבטחה","ווטש טאואר, עמית אשכנזי","רחובות","שלילי","כופר, הצפנה, נוזקה, הגנה"
"אנרג'יקס השיקה פרויקט הפחתת פליטות חדש בכפר סבא בהשקעה של 194 מיליון שקל. הפרויקט צפוי להפחית פליטות פחמן ב-40% באזור. דני אברהם, מנהל הפרויקט, ציין כי מדובר ביוזמה חלוצית בישראל.","פרויקט הפחתת פליטות חדש הושק בכפר סבא","2021-02-02","סביבה","אנרג'יקס, דני אברהם","כפר סבא","שלילי","מתחדשת, פליטות, סולארי"
"אמות השקעות השיקה קמפיין שיווקי נרחב בהשקעה של 56 מיליון שקל. הקמפיין מתמקד בקהל יעד צעיר ומשלב פרסום דיגיטלי ומסורתי. סיגל ברק, סמנכ""ל השיווק, ציין כי הקמפיין צפוי להגדיל את המכירות ב-13%.","אמות השקעות משיקה קמפיין שיווקי חדש","2021-03-14","עסקים","אמות השקעות, סיגל ברק","כפר סבא","חיובי","רווח, מיזוג"
"תערוכה ייחודית בנושא תיירות פנים נפתחה בראשון לציון עם יצירות של 33 אמנים ישראליים. התערוכה תפתח למשך חודשיים וכבר משכה תשומת לב רבה. רונית פרידמן, אוצרת התערוכה, ציינה כי היצירות משקפות את התרבות הישראלית העכשווית.","תערוכת תיירות פנים בראשון לציון: אמנים ישראליים מציגים","2021-03-16","סגנון חיים","רונית פרידמן","ראשון לציון","ניטרלי","פסטיבל, עיצוב, אופנה"
"ניר בן דוד, חוקר במכון וולקני, זכה בפרס מדעי בינלאומי על תרומתו לתחום פיזיקה קוונטית. הפרס מוענק מדי שנה לחוקרים שפרסמו מחקרים פורצי דרך. ניר בן דוד הקדיש את הפרס לצוות המחקר שלו.","חוקר ישראלי ממכון וולקני זכה בפרס מדעי יוקרתי","2024-11-12","מדע","מכון וולקני, ניר בן דוד","ראשון לציון","שלילי","תגלית, ביולוגיה, קוונטי"
"דירקטוריון בנק הפועלים הודיע על מינוי בועז ברק לתפקיד מנכ""ל החברה החדש. בועז ברק ישמש בתפקיד החל מהחודש הקרוב ויחליף את המנכ""ל הפורש. בעברו כיהן כסמנכ""ל בחברה מובילה בתחום.","בנק הפועלים ממנה את בועז ברק למנכ""ל החדש","2022-05-13","עסקים","בנק הפועלים, בועז ברק","חיפה","ניטרלי","שיתוף פעולה, מיזוג"
"סטארטאפ בריאות דיגיטלית מחיפה השלים גיוס של 56 מיליון דולר לפיתוח פתרון בריאות הנפש. המוצר משתמש בבינה מלאכותית לאבחון מוקדם. עידו טל, מנכ""ל החברה, ציין כי הטכנולוגיה יכולה להציל חיים.","חברת בריאות דיגיטלית מחיפה גייסה 56 מיליון","2024-05-03","בריאות","עידו טל","חיפה","חיובי","טכנולוגיה רפואית, מגפה, קשישים, תזונה"
"רוני פרץ מלוד זכה במקום הראשון בתחרות ספורט אתגרי הארצית. התחרות, שהתקיימה בתל אביב, כללה 168 משתתפים מכל הארץ. רוני פרץ ציין כי ההכנה לתחרות נמשכה חודשים ושמח מאוד על הזכייה.","תחרות ספורט אתגרי ארצית: תושב לוד זכה במקום הראשון","2022-03-28","סגנון חיים","רוני פרץ","לוד","חיובי","מוזיקה, טיול"
"דו""ח חדש שפורסם היום מראה כי ישראל מובילה עולמית בתחום הערים החכמות. על פי הדו""ח, 287 חברות ישראליות פועלות בתחום, עם גיוסים מצטברים של מיליארדי דולרים. תמר נחמני, אנליסט בכיר, ציין כי המגמה צפויה להתחזק.","דו""ח: ישראל מובילה בתחום הערים החכמות","2023-06-16","טכנולוגיה","תמר נחמני","תל אביב","שלילי","תוכנה, חדשנות"
"סקר חדש מגלה כי 22% מהציבור הישראלי תומכים בחוק חינוך חדש. הסקר נערך בקרב 954 נשאלים ומשקף מגמה של שינוי בדעת הקהל. יוסי ויצמן, מנתח פוליטי, ציין כי הממצאים עשויים להשפיע על הקואליציה.","סקר: 3% מהציבור תומכים בחוק חינוך חדש","2022-05-29","פוליטיקה","יוסי ויצמן","תל אביב","מעורב","בחירות, דיון"
"דו""ח חדש שפורסם היום מראה כי ישראל מובילה עולמית בתחום הרובוטיקה. על פי הדו""ח, 324 חברות ישראליות פועלות בתחום, עם גיוסים מצטברים של מיליארדי דולרים. רם אברהם, אנליסט בכיר, ציין כי המגמה צפויה להתחזק.","דו""ח: ישראל מובילה בתחום הרובוטיקה","2024-04-09","טכנולוגיה","רם אברהם","תל אביב","מעורב","פיתוח, דיגיטל, פלטפורמה, בינה מלאכותית"
"מחקר חדש שנערך ברמב""ם מגלה כי מגפה עונתית משפיע על 45% מהאוכלוסייה הישראלית. הממצאים פורסמו בכתב עת רפואי מוביל. יובל בן דוד, חוקר ראשי, קרא למערכת הבריאות להקצות משאבים נוספים לטיפול.","מחקר: מגפה עונתית משפיע על 45% מהישראלים","2024-10-13","בריאות","רמב""ם, יובל בן דוד","עכו","ניטרלי","בריאות הנפש, חיסון, טכנולוגיה רפואית, מגפה"
"נחנך בית חולים חדש בהרצליה שישרת 99 אלף תושבים באזור. המתקן כולל מחלקות מתקדמות וציוד חדיש. רחל אזולאי, מנהל בית החולים, ציין כי המוסד ישפר משמעותית את השירותים הרפואיים באזור.","בית חולים חדש בהרצליה ישרת 99 אלף תושבים","2023-05-13","בריאות","רחל אזולאי","הרצליה","חיובי","כושר, רפואה מותאמת, טכנולוגיה רפואית"
"השף שי סבג מיבנה זכה בתחרות בישול בינלאומית עם מנה שמשלבת בישול טבעוני ומטבח ישראלי. התחרות כללה שפים מ-39 מדינות. שי סבג ציין כי הוא גאה לייצג את ישראל ואת הקולינריה המקומית.","שף ישראלי מיבנה זכה בתחרות בינלאומית","2020-08-21","סגנון חיים","שי סבג","יבנה","ניטרלי","עיצוב, אוכל"
"סייבר ריזן מרמת גן הציגה מערכת הגנה חדשנית שמזהה ומונעת גניבת זהויות בזמן אמת. המערכת משתמשת בבינה מלאכותית לניתוח דפוסי תקיפה. דני טל, סמנכ""ל מוצר, ציין כי 100 ארגונים כבר אימצו את הפתרון.","סייבר ריזן השיקה מערכת הגנה חדשה מפני גניבת זהויות","2023-03-31","אבטחה","סייבר ריזן, דני טל","רמת גן","מעורב","פריצה, איום"
"בכנס הסייבר השנתי בהרצליה, הציגה סקיור-אול פתרונות חדשים להתמודדות עם דליפת מידע. גיל הרשקוביץ, CTO של החברה, הדגיש את החשיבות של הגנה פרואקטיבית. הכנס משך 4118 מומחי אבטחה מכל העולם.","כנס הסייבר הישראלי: סקיור-אול מציגה פתרונות חדשים","2021-08-05","אבטחה","סקיור-אול, גיל הרשקוביץ","הרצליה","ניטרלי","פגיעות, הגנה, חומת אש"
"משרד הבריאות השיק קמפיין ארצי בנושא טכנולוגיה רפואית. הקמפיין, בתקציב של 217 מיליון שקל, מכוון להעלאת המודעות בקרב הציבור. גיל מלכה, מנכ""ל משרד הבריאות, ציין כי הנושא הוא בראש סדר העדיפויות.","משרד הבריאות: קמפיין לטכנולוגיה רפואית יצא לדרך","2024-01-29","בריאות","משרד הבריאות, גיל מלכה","ירושלים","חיובי","כושר, בריאות הנפש, טכנולוגיה רפואית, חיסון"
"מערך הסייבר הלאומי פרסם אזהרה מפני גל פגיעות יום-אפס המכוון לעסקים קטנים ובינוניים בישראל. סייבר גארד מנצרת סייעה באיתור המתקפה. שירה חדד, יועץ אבטחה, המליץ לעסקים לעדכן את מערכות ההגנה שלהם.","אזהרה: גל פגיעות יום-אפס חדש מכוון לעסקים ישראליים","2021-01-16","אבטחה","סייבר גארד, שירה חדד","נצרת","ניטרלי","הצפנה, איום, פגיעות"
"תמר שלום, חוקר במכון וולקני, זכה בפרס מדעי בינלאומי על תרומתו לתחום מדעי האקלים. הפרס מוענק מדי שנה לחוקרים שפרסמו מחקרים פורצי דרך. תמר שלום הקדיש את הפרס לצוות המחקר שלו.","חוקר ישראלי ממכון וולקני זכה בפרס מדעי יוקרתי","2024-04-23","מדע","מכון וולקני, תמר שלום","אשדוד","שלילי","תגלית, כימיה, גנטיקה, ביולוגיה"
"מכון ויצמן תארח כנס מדעי בינלאומי בתחום טכנולוגיית חלל בפתח תקווה. הכנס צפוי למשוך 659 חוקרים מ-20 מדינות. עמית נחמני, יו""ר הוועדה המארגנת, ציין כי הכנס יציג את המחקרים המתקדמים ביותר בתחום.","כנס מדעי בינלאומי בטכנולוגיית חלל ייערך בפתח תקווה","2022-07-17","מדע","מכון ויצמן, עמית נחמני","פתח תקווה","שלילי","חלל, מוח"
"מגה פרסמה את תוצאותיה הכספיות לרבעון האחרון ודיווחה על עלייה של 8% בהכנסות. הרווח הנקי עמד על 776 מיליון שקל. משה אוחנה, סמנכ""ל הכספים, ציין כי החברה עומדת ביעדיה.","תוצאות כספיות: מגה מדווחת על עלייה של 8%","2020-07-22","עסקים","מגה, משה אוחנה","רמת גן","חיובי","רווח, מנכ״ל, התרחבות, רכישה"
"מניית רמי לוי רשמה עלייה חדה של 22% בבורסה בתל אביב לאחר פרסום דו""ח כספי חיובי. החברה דיווחה על הכנסות של 772 מיליון שקל, מעל הציפיות. שירה אזולאי, אנליסט בבית ההשקעות, המליץ להגדיל החזקות.","מניית רמי לוי זינקה ב-22% לאחר דיווח כספי","2024-03-02","עסקים","רמי לוי, שירה אזולאי","תל אביב","חיובי","שוק, מיזוג, מנכ״ל"
"מערך הסייבר הלאומי פרסם אזהרה מפני גל מתקפת DDoS המכוון לעסקים קטנים ובינוניים בישראל. סייבר ריזן ממודיעין סייעה באיתור המתקפה. עומר לוי, יועץ אבטחה, המליץ לעסקים לעדכן את מערכות ההגנה שלהם.","אזהרה: גל מתקפת DDoS חדש מכוון לעסקים ישראליים","2025-12-27","אבטחה","סייבר ריזן, עומר לוי","מודיעין","חיובי","פישינג, הצפנה, חומת אש"
"מגמת מוזיקה מזרחית ממשיכה לצבור תאוצה בישראל, עם עלייה של 43% בעניין הציבורי. במודיעין נפתחו מספר עסקים חדשים בתחום. בועז אלון, יזם בתחום, ציין כי הביקוש גבוה וצפוי להמשיך לעלות.","מגמת מוזיקה מזרחית צוברת תאוצה בישראל","2026-02-28","סגנון חיים","בועז אלון","מודיעין","שלילי","טיול, עיצוב, אופנה, בריאות"
"חוקרים מאוניברסיטת תל אביב רשמו פטנט על טכנולוגיה חדשה בתחום ממצא ארכיאולוגי. הפטנט עשוי להניב לאוניברסיטה הכנסות של מיליוני שקלים. אורי אזולאי, מנהל העברת טכנולוגיה, ציין כי חברות טכנולוגיה כבר הביעו עניין ברישיון.","פטנט חדש מאוניברסיטת תל אביב בתחום ממצא ארכיאולוגי","2023-09-01","מדע","אוניברסיטת תל אביב, אורי אזולאי","באר שבע","חיובי","גנטיקה, פיזיקה, ארכיאולוגיה, כימיה"
"האוניברסיטה העברית תארח כנס מדעי בינלאומי בתחום ביולוגיה מולקולרית ברעננה. הכנס צפוי למשוך 1273 חוקרים מ-22 מדינות. עידו מזרחי, יו""ר הוועדה המארגנת, ציין כי הכנס יציג את המחקרים המתקדמים ביותר בתחום.","כנס מדעי בינלאומי בביולוגיה מולקולרית ייערך ברעננה","2025-02-05","מדע","האוניברסיטה העברית, עידו מזרחי","רעננה","חיובי","מחקר, קוונטי, חלל, ארכיאולוגיה"
"משרד האוצר הציג תקציב בהיקף 41 מיליארד שקל לשנה הקרובה. התקציב כולל הגדלת הוצאות על ביטחון, חינוך והריבית. יובל גבאי, חבר ועדת הכספים, ציין כי יש ויכוח על סדרי העדיפויות.","תקציב המדינה: דיון על הקצאה של 41 מיליארד שקל","2024-10-14","כלכלה","משרד האוצר, יובל גבאי","ירושלים","ניטרלי","ייצוא, דיור, תמ״ג, ייבוא"
"דירקטוריון בנק הפועלים הודיע על מינוי אורלי הרשקוביץ לתפקיד מנכ""ל החברה החדש. אורלי הרשקוביץ ישמש בתפקיד החל מהחודש הקרוב ויחליף את המנכ""ל הפורש. בעברו כיהן כסמנכ""ל בחברה מובילה בתחום.","בנק הפועלים ממנה את אורלי הרשקוביץ למנכ""ל החדש","2026-01-31","עסקים","בנק הפועלים, אורלי הרשקוביץ","פתח תקווה","ניטרלי","מיזוג, רכישה, שוק"
"ביריד התעשייה הביטחונית שנערך בנתניה, הציגה שב""כ את מערכת תקשורת החדשה שפיתחה. היריד כלל 103 חברות מ-22 מדינות. דפנה אזולאי, נציג שב""כ, ציין כי יש עניין רב מצד לקוחות בינלאומיים.","יריד תעשייה ביטחונית בנתניה: שב""כ מציגה מערכת תקשורת","2020-07-20","ביטחון","שב""כ, דפנה אזולאי","נתניה","שלילי","מערכת הגנה, נשק, מודיעין"
"ממשלת ישראל הכריזה על מחויבות להפחתת פליטות גזי חממה ב-3% עד שנת 2030. קרן קיימת לישראל בירכה על ההכרזה אך ציינה כי נדרשים צעדים מעשיים. גדי מלכה, ראש מדיניות סביבתית, ציין כי ההשקעה הנדרשת מוערכת ב-90 מיליארד שקל.","ישראל מתחייבת להפחית פליטות ב-3% עד 2030","2025-07-23","סביבה","קרן קיימת לישראל, גדי מלכה","ירושלים","ניטרלי","מים, שימור, סולארי, קיימות"
"מפלגת הליכוד הציגה תוכנית חדשה בנושא הסכם דיפלומטי. סיגל שלום, יו""ר המפלגה, הציג את התוכנית בכנס מפלגתי באשדוד. התוכנית כוללת הקצאת תקציב של מיליארדי שקלים ושינויים מבניים משמעותיים.","הליכוד מציג תוכנית חדשה בנושא הסכם דיפלומטי","2024-04-14","פוליטיקה","סיגל שלום, הליכוד","אשדוד","שלילי","חוק, רפורמה, מדיניות, כנסת"
"ראש הממשלה הודיע על מינוי רחל מזרחי מהציונות הדתית לתפקיד השר האחראי על רפורמה משפטית. רחל מזרחי הביע מחויבות לקדם שינויים משמעותיים בתחום. המינוי אושר בישיבת ממשלה שנערכה ביבנה.","שר חדש מונה לתפקיד האחראי על רפורמה משפטית","2020-08-23","פוליטיקה","רחל מזרחי, הציונות הדתית","יבנה","מעורב","ממשלה, חוק"
